epoch,iteration,model_best_val_score,model_loss,model_val_score,step,train_dataset_size,val_dataset_size
12.0,422.0,0.05364535003900528,-57.40996188652225,0.06643860042095184,6200,10389.0,2597.0
0.0,423.0,0.05266202613711357,-56.87092413553378,0.05653633549809456,6201,10412.0,2603.0
1.0,423.0,0.05266202613711357,-57.12804524491473,0.05642170086503029,6202,10412.0,2603.0
2.0,423.0,0.05266202613711357,-57.22424409447647,0.059693459421396255,6203,10412.0,2603.0
3.0,423.0,0.05266202613711357,-57.269014405041204,0.056507598608732224,6204,10412.0,2603.0
4.0,423.0,0.05266202613711357,-57.310993008497285,0.058154765516519547,6205,10412.0,2603.0
5.0,423.0,0.05266202613711357,-57.27834962053997,0.0599946565926075,6206,10412.0,2603.0
6.0,423.0,0.05266202613711357,-57.327615784435736,0.06011614203453064,6207,10412.0,2603.0
7.0,423.0,0.05266202613711357,-57.3477329161109,0.06224910914897919,6208,10412.0,2603.0
8.0,423.0,0.05266202613711357,-57.344621332680305,0.061811599880456924,6209,10412.0,2603.0
9.0,423.0,0.05266202613711357,-57.362118232540965,0.061691440641880035,6210,10412.0,2603.0
10.0,423.0,0.05266202613711357,-57.3860202882348,0.06305450201034546,6211,10412.0,2603.0
0.0,424.0,0.05183735117316246,-56.938821932164636,0.05506606772542,6212,10436.0,2608.0
1.0,424.0,0.05183735117316246,-57.17979849838629,0.05695188418030739,6213,10436.0,2608.0
2.0,424.0,0.05183735117316246,-57.25285813866592,0.05919276177883148,6214,10436.0,2608.0
3.0,424.0,0.05183735117316246,-57.28228210821384,0.057561129331588745,6215,10436.0,2608.0
4.0,424.0,0.05183735117316246,-57.31126366592035,0.05795339494943619,6216,10436.0,2608.0
5.0,424.0,0.05183735117316246,-57.33404848052234,0.05986199155449867,6217,10436.0,2608.0
6.0,424.0,0.05183735117316246,-57.31994880118021,0.059270478785037994,6218,10436.0,2608.0
7.0,424.0,0.05183735117316246,-57.37167916646818,0.06210070103406906,6219,10436.0,2608.0
8.0,424.0,0.05183735117316246,-57.38308380871284,0.06349406391382217,6220,10436.0,2608.0
9.0,424.0,0.05183735117316246,-57.39071534319622,0.06331417709589005,6221,10436.0,2608.0
10.0,424.0,0.05183735117316246,-57.423783372088174,0.06287974119186401,6222,10436.0,2608.0
0.0,425.0,0.053583938628435135,-56.94268445270817,0.05582703277468681,6223,10459.0,2614.0
1.0,425.0,0.05336301401257515,-57.148118926257624,0.05719679594039917,6224,10459.0,2614.0
2.0,425.0,0.05336301401257515,-57.189918052859426,0.059993524104356766,6225,10459.0,2614.0
3.0,425.0,0.05336301401257515,-57.24555773851348,0.059827256947755814,6226,10459.0,2614.0
4.0,425.0,0.05336301401257515,-57.28415652019222,0.060762837529182434,6227,10459.0,2614.0
5.0,425.0,0.05336301401257515,-57.31893883681879,0.059763915836811066,6228,10459.0,2614.0
6.0,425.0,0.05336301401257515,-57.34265620534013,0.06005468964576721,6229,10459.0,2614.0
7.0,425.0,0.05336301401257515,-57.35694299093107,0.06169788911938667,6230,10459.0,2614.0
8.0,425.0,0.05336301401257515,-57.334699305092414,0.062684565782547,6231,10459.0,2614.0
9.0,425.0,0.05336301401257515,-57.366252620045735,0.06404689699411392,6232,10459.0,2614.0
10.0,425.0,0.05336301401257515,-57.359998191275245,0.06449787318706512,6233,10459.0,2614.0
11.0,425.0,0.05336301401257515,-57.38522524949981,0.06308688223361969,6234,10459.0,2614.0
0.0,426.0,0.051219407469034195,-56.903672660269386,0.055467672646045685,6235,10482.0,2620.0
1.0,426.0,0.051219407469034195,-57.17705340501739,0.055248066782951355,6236,10482.0,2620.0
2.0,426.0,0.051219407469034195,-57.24129179047375,0.05636799708008766,6237,10482.0,2620.0
3.0,426.0,0.051219407469034195,-57.27299806548328,0.057654011994600296,6238,10482.0,2620.0
4.0,426.0,0.051219407469034195,-57.291264045529246,0.058450259268283844,6239,10482.0,2620.0
5.0,426.0,0.051219407469034195,-57.319234801501764,0.05947917699813843,6240,10482.0,2620.0
6.0,426.0,0.051219407469034195,-57.35252398979373,0.0606977641582489,6241,10482.0,2620.0
7.0,426.0,0.051219407469034195,-57.39015904868521,0.06052450090646744,6242,10482.0,2620.0
8.0,426.0,0.051219407469034195,-57.38199624782655,0.06269606202840805,6243,10482.0,2620.0
9.0,426.0,0.051219407469034195,-57.381282341189504,0.06362932920455933,6244,10482.0,2620.0
10.0,426.0,0.051219407469034195,-57.4126743223609,0.06426216661930084,6245,10482.0,2620.0
0.0,427.0,0.05375087633728981,-56.99652490161714,0.06612030416727066,6246,10505.0,2626.0
1.0,427.0,0.053597792983055115,-56.60508955092657,0.06497207283973694,6247,10505.0,2626.0
2.0,427.0,0.053597792983055115,-56.62493287949335,0.07293813675642014,6248,10505.0,2626.0
3.0,427.0,0.05324346199631691,-56.42952737354097,0.06924264878034592,6249,10505.0,2626.0
4.0,427.0,0.05324346199631691,-56.82798022315616,0.0699293240904808,6250,10505.0,2626.0
5.0,427.0,0.05324346199631691,-56.97166597275507,0.0644451230764389,6251,10505.0,2626.0
6.0,427.0,0.05324346199631691,-57.02810369219099,0.07883695513010025,6252,10505.0,2626.0
7.0,427.0,0.05324346199631691,-56.98170634678432,0.06931708753108978,6253,10505.0,2626.0
8.0,427.0,0.05324346199631691,-57.078294209071565,0.07239505648612976,6254,10505.0,2626.0
9.0,427.0,0.05324346199631691,-57.05376679556711,0.06767567992210388,6255,10505.0,2626.0
10.0,427.0,0.05324346199631691,-57.139469146728516,0.06863582134246826,6256,10505.0,2626.0
11.0,427.0,0.05324346199631691,-57.18071583339146,0.06682471930980682,6257,10505.0,2626.0
12.0,427.0,0.05324346199631691,-57.08197956993466,0.06851161271333694,6258,10505.0,2626.0
13.0,427.0,0.05324346199631691,-57.17093558538528,0.07087680697441101,6259,10505.0,2626.0
0.0,428.0,0.05973181501030922,-56.47071520487467,0.06367198377847672,6260,10528.0,2632.0
1.0,428.0,0.05826704204082489,-57.162624086652485,0.06091800332069397,6261,10528.0,2632.0
2.0,428.0,0.058102697134017944,-57.2942012605213,0.06142687052488327,6262,10528.0,2632.0
3.0,428.0,0.058102697134017944,-57.313445227486746,0.06275288015604019,6263,10528.0,2632.0
4.0,428.0,0.058102697134017944,-57.34983426048642,0.06242726743221283,6264,10528.0,2632.0
5.0,428.0,0.058102697134017944,-57.37862732296898,0.06425299495458603,6265,10528.0,2632.0
6.0,428.0,0.058102697134017944,-57.37183053152902,0.06422043591737747,6266,10528.0,2632.0
7.0,428.0,0.058102697134017944,-57.41492107936314,0.06761747598648071,6267,10528.0,2632.0
8.0,428.0,0.058102697134017944,-57.385883785429456,0.06413939595222473,6268,10528.0,2632.0
9.0,428.0,0.058102697134017944,-57.43553515842983,0.06663767248392105,6269,10528.0,2632.0
10.0,428.0,0.058102697134017944,-57.43747039068313,0.06853962689638138,6270,10528.0,2632.0
11.0,428.0,0.058102697134017944,-57.414882750738236,0.06716860830783844,6271,10528.0,2632.0
12.0,428.0,0.058102697134017944,-57.469222295851935,0.07032278925180435,6272,10528.0,2632.0
0.0,429.0,0.05457516387104988,-56.93370528448196,0.0603705458343029,6273,10552.0,2637.0
1.0,429.0,0.05408741906285286,-57.198619479224796,0.058883391320705414,6274,10552.0,2637.0
2.0,429.0,0.05408741906285286,-57.27313078017462,0.0619189590215683,6275,10552.0,2637.0
3.0,429.0,0.05394850671291351,-57.30036726452055,0.0589919276535511,6276,10552.0,2637.0
4.0,429.0,0.05394850671291351,-57.290024257841566,0.06164506450295448,6277,10552.0,2637.0
5.0,429.0,0.05394850671291351,-57.33493877592541,0.060623060911893845,6278,10552.0,2637.0
6.0,429.0,0.05394850671291351,-57.34799303327288,0.06333722174167633,6279,10552.0,2637.0
7.0,429.0,0.05394850671291351,-57.35976755051386,0.06234600022435188,6280,10552.0,2637.0
8.0,429.0,0.05394850671291351,-57.358397892543245,0.06525444239377975,6281,10552.0,2637.0
9.0,429.0,0.05394850671291351,-57.376508712768555,0.06450432538986206,6282,10552.0,2637.0
10.0,429.0,0.05394850671291351,-57.381322406587145,0.06698254495859146,6283,10552.0,2637.0
11.0,429.0,0.05394850671291351,-57.390231450398765,0.06438417732715607,6284,10552.0,2637.0
12.0,429.0,0.05394850671291351,-57.443841843377974,0.06683939695358276,6285,10552.0,2637.0
13.0,429.0,0.05394850671291351,-57.42805644444057,0.06842967122793198,6286,10552.0,2637.0
0.0,430.0,0.052732836455106735,-56.987349373953684,0.05642946437001228,6287,10575.0,2643.0
1.0,430.0,0.052732836455106735,-57.26278904506138,0.06040512025356293,6288,10575.0,2643.0
2.0,430.0,0.05262823775410652,-57.31872140793573,0.05757550895214081,6289,10575.0,2643.0
3.0,430.0,0.05262823775410652,-57.35569381713867,0.05848896503448486,6290,10575.0,2643.0
4.0,430.0,0.05262823775410652,-57.370649337768555,0.06090174987912178,6291,10575.0,2643.0
5.0,430.0,0.05262823775410652,-57.3966178894043,0.06279686838388443,6292,10575.0,2643.0
6.0,430.0,0.05262823775410652,-57.40629722958519,0.06326540559530258,6293,10575.0,2643.0
7.0,430.0,0.05262823775410652,-57.42800222124372,0.06344744563102722,6294,10575.0,2643.0
8.0,430.0,0.05262823775410652,-57.4569213503883,0.0632227212190628,6295,10575.0,2643.0
9.0,430.0,0.05262823775410652,-57.460996718633744,0.06402243673801422,6296,10575.0,2643.0
10.0,430.0,0.05262823775410652,-57.479799633934384,0.0648379772901535,6297,10575.0,2643.0
11.0,430.0,0.05262823775410652,-57.49956430707659,0.06385530531406403,6298,10575.0,2643.0
12.0,430.0,0.05262823775410652,-57.49478449140276,0.06697700917720795,6299,10575.0,2643.0
0.0,431.0,0.0522434301674366,-56.999498094831196,0.05665874853730202,6300,10598.0,2649.0
1.0,431.0,0.0522434301674366,-57.229652404785156,0.05632389336824417,6301,10598.0,2649.0
2.0,431.0,0.0522434301674366,-57.302825564429874,0.05692777782678604,6302,10598.0,2649.0
3.0,431.0,0.0522434301674366,-57.350761231921965,0.058814190328121185,6303,10598.0,2649.0
4.0,431.0,0.0522434301674366,-57.38456081208729,0.06348385661840439,6304,10598.0,2649.0
5.0,431.0,0.0522434301674366,-57.36717977977934,0.06149820238351822,6305,10598.0,2649.0
6.0,431.0,0.0522434301674366,-57.40974144708542,0.0598868727684021,6306,10598.0,2649.0
7.0,431.0,0.0522434301674366,-57.40835389636812,0.06077443063259125,6307,10598.0,2649.0
8.0,431.0,0.0522434301674366,-57.44723383585612,0.06402003020048141,6308,10598.0,2649.0
9.0,431.0,0.0522434301674366,-57.46270924522763,0.06076589971780777,6309,10598.0,2649.0
10.0,431.0,0.0522434301674366,-57.49275743393671,0.06216207519173622,6310,10598.0,2649.0
0.0,432.0,0.054569993168115616,-57.021619978405184,0.057683080434799194,6311,10621.0,2655.0
1.0,432.0,0.05445578694343567,-57.245259693690706,0.057945676147937775,6312,10621.0,2655.0
2.0,432.0,0.0543191134929657,-57.34584871927897,0.05836933106184006,6313,10621.0,2655.0
3.0,432.0,0.0543191134929657,-57.37181963239397,0.05942421033978462,6314,10621.0,2655.0
4.0,432.0,0.0543191134929657,-57.387671697707404,0.05955087020993233,6315,10621.0,2655.0
5.0,432.0,0.0543191134929657,-57.433302198137554,0.06288828700780869,6316,10621.0,2655.0
6.0,432.0,0.0543191134929657,-57.415346508934384,0.0621081180870533,6317,10621.0,2655.0
7.0,432.0,0.0543191134929657,-57.430578140985396,0.0641377866268158,6318,10621.0,2655.0
8.0,432.0,0.0543191134929657,-57.4723097483317,0.06447365134954453,6319,10621.0,2655.0
9.0,432.0,0.0543191134929657,-57.48291415259952,0.06282846629619598,6320,10621.0,2655.0
10.0,432.0,0.0543191134929657,-57.50446401323591,0.06546979397535324,6321,10621.0,2655.0
11.0,432.0,0.0543191134929657,-57.50620251610165,0.06503038108348846,6322,10621.0,2655.0
12.0,432.0,0.0543191134929657,-57.52538671947661,0.06551047414541245,6323,10621.0,2655.0
0.0,433.0,0.05156271532177925,-57.049437023344495,0.05440407246351242,6324,10644.0,2661.0
1.0,433.0,0.05156271532177925,-57.261813572474885,0.05685251206159592,6325,10644.0,2661.0
2.0,433.0,0.05156271532177925,-57.338381903512136,0.056375157088041306,6326,10644.0,2661.0
3.0,433.0,0.05156271532177925,-57.37284796578543,0.05712743476033211,6327,10644.0,2661.0
4.0,433.0,0.05156271532177925,-57.40996487935384,0.057906024158000946,6328,10644.0,2661.0
5.0,433.0,0.05156271532177925,-57.44866861615862,0.060943879187107086,6329,10644.0,2661.0
6.0,433.0,0.05156271532177925,-57.457638967604865,0.05980589985847473,6330,10644.0,2661.0
7.0,433.0,0.05156271532177925,-57.479563940139045,0.060728952288627625,6331,10644.0,2661.0
8.0,433.0,0.05156271532177925,-57.482936949956986,0.060958076268434525,6332,10644.0,2661.0
9.0,433.0,0.05156271532177925,-57.48737634931292,0.061787962913513184,6333,10644.0,2661.0
10.0,433.0,0.05156271532177925,-57.49509638831729,0.06191767379641533,6334,10644.0,2661.0
0.0,434.0,0.05450849235057831,-57.04772867475237,0.059357672929763794,6335,10668.0,2666.0
1.0,434.0,0.05450849235057831,-57.29713485354469,0.059255167841911316,6336,10668.0,2666.0
2.0,434.0,0.05450849235057831,-57.35338556198847,0.06048845499753952,6337,10668.0,2666.0
3.0,434.0,0.05450849235057831,-57.40894762674967,0.06326533854007721,6338,10668.0,2666.0
4.0,434.0,0.05450849235057831,-57.42164711725144,0.06283668428659439,6339,10668.0,2666.0
5.0,434.0,0.05450849235057831,-57.42350914364769,0.06292169541120529,6340,10668.0,2666.0
6.0,434.0,0.05450849235057831,-57.4475412822905,0.06349426507949829,6341,10668.0,2666.0
7.0,434.0,0.05450849235057831,-57.48091298057919,0.06625697761774063,6342,10668.0,2666.0
8.0,434.0,0.05450849235057831,-57.48192024230957,0.06625770032405853,6343,10668.0,2666.0
9.0,434.0,0.05450849235057831,-57.49781445094517,0.06539361923933029,6344,10668.0,2666.0
10.0,434.0,0.05450849235057831,-57.530219123477025,0.06708727777004242,6345,10668.0,2666.0
0.0,435.0,0.052177850157022476,-57.06845755804153,0.05476127564907074,6346,10691.0,2672.0
1.0,435.0,0.05163462087512016,-57.25547045753116,0.0553455650806427,6347,10691.0,2672.0
2.0,435.0,0.05163462087512016,-57.32295254298619,0.05614853277802467,6348,10691.0,2672.0
3.0,435.0,0.05163462087512016,-57.369258063180105,0.056964270770549774,6349,10691.0,2672.0
4.0,435.0,0.05163462087512016,-57.40250024341402,0.058432310819625854,6350,10691.0,2672.0
5.0,435.0,0.05163462087512016,-57.40730222066244,0.058785296976566315,6351,10691.0,2672.0
6.0,435.0,0.05163462087512016,-57.41556694394066,0.05858204886317253,6352,10691.0,2672.0
7.0,435.0,0.05163462087512016,-57.42346000671387,0.06065558269619942,6353,10691.0,2672.0
8.0,435.0,0.05163462087512016,-57.47059694925944,0.06201624125242233,6354,10691.0,2672.0
9.0,435.0,0.05163462087512016,-57.495819091796875,0.060456082224845886,6355,10691.0,2672.0
10.0,435.0,0.05163462087512016,-57.503088360741025,0.062229983508586884,6356,10691.0,2672.0
11.0,435.0,0.05163462087512016,-57.51542109534854,0.06211961433291435,6357,10691.0,2672.0
0.0,436.0,0.050426434725522995,-57.10279619126093,0.054341837763786316,6358,10714.0,2678.0
1.0,436.0,0.050426434725522995,-57.312846138363795,0.05583929270505905,6359,10714.0,2678.0
2.0,436.0,0.050426434725522995,-57.395887193225676,0.05559854954481125,6360,10714.0,2678.0
3.0,436.0,0.050426434725522995,-57.456755774361746,0.05643345043063164,6361,10714.0,2678.0
4.0,436.0,0.050426434725522995,-57.47079967317127,0.05709514021873474,6362,10714.0,2678.0
5.0,436.0,0.050426434725522995,-57.4915961310977,0.05931955948472023,6363,10714.0,2678.0
6.0,436.0,0.050426434725522995,-57.48844827924456,0.057037901133298874,6364,10714.0,2678.0
7.0,436.0,0.050426434725522995,-57.513178961617605,0.059127166867256165,6365,10714.0,2678.0
8.0,436.0,0.050426434725522995,-57.52909406026205,0.05904340744018555,6366,10714.0,2678.0
9.0,436.0,0.050426434725522995,-57.525348481677824,0.05998573824763298,6367,10714.0,2678.0
10.0,436.0,0.050426434725522995,-57.54492514474051,0.060309115797281265,6368,10714.0,2678.0
0.0,437.0,0.05152638256549835,-57.07884497869583,0.05583185330033302,6369,10737.0,2684.0
1.0,437.0,0.05142586678266525,-57.30199977329799,0.05602163076400757,6370,10737.0,2684.0
2.0,437.0,0.05142586678266525,-57.38524618602934,0.055022720247507095,6371,10737.0,2684.0
3.0,437.0,0.05142586678266525,-57.432569685436434,0.057665713131427765,6372,10737.0,2684.0
4.0,437.0,0.05142586678266525,-57.46251587640671,0.056133486330509186,6373,10737.0,2684.0
5.0,437.0,0.05142586678266525,-57.44737098330543,0.05794158950448036,6374,10737.0,2684.0
6.0,437.0,0.05142586678266525,-57.483083361671085,0.060424692928791046,6375,10737.0,2684.0
7.0,437.0,0.05142586678266525,-57.48239344642276,0.060235511511564255,6376,10737.0,2684.0
8.0,437.0,0.05142586678266525,-57.5381296248663,0.06008465960621834,6377,10737.0,2684.0
9.0,437.0,0.05142586678266525,-57.54739080156599,0.06138104572892189,6378,10737.0,2684.0
10.0,437.0,0.05142586678266525,-57.525147120157875,0.06307648122310638,6379,10737.0,2684.0
11.0,437.0,0.05142586678266525,-57.569975989205496,0.061477817595005035,6380,10737.0,2684.0
0.0,438.0,0.0514763779938221,-57.067667051803234,0.07870487868785858,6381,10760.0,2690.0
1.0,438.0,0.0514763779938221,-56.342701934104745,0.07243064045906067,6382,10760.0,2690.0
2.0,438.0,0.0514763779938221,-56.56387550886287,0.06953511387109756,6383,10760.0,2690.0
3.0,438.0,0.0514763779938221,-56.6274686414142,0.08334033936262131,6384,10760.0,2690.0
4.0,438.0,0.0514763779938221,-56.77756704286087,0.07428564876317978,6385,10760.0,2690.0
5.0,438.0,0.0514763779938221,-57.0630603169286,0.07476732134819031,6386,10760.0,2690.0
6.0,438.0,0.0514763779938221,-56.974099713702536,0.0750793069601059,6387,10760.0,2690.0
7.0,438.0,0.0514763779938221,-57.13776424319245,0.06763973087072372,6388,10760.0,2690.0
8.0,438.0,0.0514763779938221,-57.17368094865666,0.06525689363479614,6389,10760.0,2690.0
9.0,438.0,0.0514763779938221,-57.20609753630882,0.07366090267896652,6390,10760.0,2690.0
10.0,438.0,0.0514763779938221,-57.20170043235601,0.06940971314907074,6391,10760.0,2690.0
0.0,439.0,0.056395359337329865,-56.384752140488736,0.05649764463305473,6392,10784.0,2695.0
1.0,439.0,0.055655281990766525,-57.311909076779386,0.059922222048044205,6393,10784.0,2695.0
2.0,439.0,0.055655281990766525,-57.41477921951649,0.06017904728651047,6394,10784.0,2695.0
3.0,439.0,0.055655281990766525,-57.42819169510243,0.06175503507256508,6395,10784.0,2695.0
4.0,439.0,0.055655281990766525,-57.446861267089844,0.0614653155207634,6396,10784.0,2695.0
5.0,439.0,0.05544787645339966,-57.46742266277934,0.059605736285448074,6397,10784.0,2695.0
6.0,439.0,0.05544787645339966,-57.507195140040196,0.062265388667583466,6398,10784.0,2695.0
7.0,439.0,0.05544787645339966,-57.497407425281615,0.06382014602422714,6399,10784.0,2695.0
8.0,439.0,0.05544787645339966,-57.50685385770576,0.06377829611301422,6400,10784.0,2695.0
9.0,439.0,0.05544787645339966,-57.5159236109534,0.06539163738489151,6401,10784.0,2695.0
10.0,439.0,0.05544787645339966,-57.53955095867778,0.06525538861751556,6402,10784.0,2695.0
11.0,439.0,0.05544787645339966,-57.53502300173737,0.06561215966939926,6403,10784.0,2695.0
12.0,439.0,0.05544787645339966,-57.530575863150666,0.0687360018491745,6404,10784.0,2695.0
13.0,439.0,0.05544787645339966,-57.55202368802802,0.06937124580144882,6405,10784.0,2695.0
14.0,439.0,0.05544787645339966,-57.55084343843682,0.06875313818454742,6406,10784.0,2695.0
15.0,439.0,0.05544787645339966,-57.56951061514921,0.07168947160243988,6407,10784.0,2695.0
0.0,440.0,0.05312109738588333,-57.075294938198354,0.05982501432299614,6408,10807.0,2701.0
1.0,440.0,0.05312109738588333,-57.32249255513036,0.058817267417907715,6409,10807.0,2701.0
2.0,440.0,0.05312109738588333,-57.42859037532363,0.060824841260910034,6410,10807.0,2701.0
3.0,440.0,0.05312109738588333,-57.46530701393305,0.05991971492767334,6411,10807.0,2701.0
4.0,440.0,0.05312109738588333,-57.472678783328035,0.061869196593761444,6412,10807.0,2701.0
5.0,440.0,0.05312109738588333,-57.49482345581055,0.06152119114995003,6413,10807.0,2701.0
6.0,440.0,0.05312109738588333,-57.52008180840071,0.06324800848960876,6414,10807.0,2701.0
7.0,440.0,0.05312109738588333,-57.549240644588025,0.06322809308767319,6415,10807.0,2701.0
8.0,440.0,0.05312109738588333,-57.56489633959393,0.0635010376572609,6416,10807.0,2701.0
9.0,440.0,0.05312109738588333,-57.56561776094659,0.06480356305837631,6417,10807.0,2701.0
10.0,440.0,0.05312109738588333,-57.56525128386741,0.06405120342969894,6418,10807.0,2701.0
0.0,441.0,0.05582676827907562,-57.116540066031526,0.06003757193684578,6419,10830.0,2707.0
1.0,441.0,0.05582676827907562,-57.37261457221452,0.05957644432783127,6420,10830.0,2707.0
2.0,441.0,0.055736929178237915,-57.46382770981899,0.06152383238077164,6421,10830.0,2707.0
3.0,441.0,0.055736929178237915,-57.486812680266624,0.059664711356163025,6422,10830.0,2707.0
4.0,441.0,0.055736929178237915,-57.50676425667696,0.061654068529605865,6423,10830.0,2707.0
5.0,441.0,0.055736929178237915,-57.52377212879269,0.06366138905286789,6424,10830.0,2707.0
6.0,441.0,0.055736929178237915,-57.53616732220317,0.06522070616483688,6425,10830.0,2707.0
7.0,441.0,0.055736929178237915,-57.564477255178055,0.06452877819538116,6426,10830.0,2707.0
8.0,441.0,0.055736929178237915,-57.5638392248819,0.06371527910232544,6427,10830.0,2707.0
9.0,441.0,0.055736929178237915,-57.56065998520962,0.06673946976661682,6428,10830.0,2707.0
10.0,441.0,0.055736929178237915,-57.589731793070946,0.0646684542298317,6429,10830.0,2707.0
11.0,441.0,0.055736929178237915,-57.61132643943609,0.06441807746887207,6430,10830.0,2707.0
12.0,441.0,0.055736929178237915,-57.61920228115348,0.06577623635530472,6431,10830.0,2707.0
0.0,442.0,0.054237980395555496,-57.14684295654297,0.057966120541095734,6432,10853.0,2713.0
1.0,442.0,0.054237980395555496,-57.36634587132654,0.05899498611688614,6433,10853.0,2713.0
2.0,442.0,0.054237980395555496,-57.44790037288222,0.05861569941043854,6434,10853.0,2713.0
3.0,442.0,0.054237980395555496,-57.473417858744774,0.06095980107784271,6435,10853.0,2713.0
4.0,442.0,0.054237980395555496,-57.48157483477925,0.05899742618203163,6436,10853.0,2713.0
5.0,442.0,0.054237980395555496,-57.52722114740416,0.0600423738360405,6437,10853.0,2713.0
6.0,442.0,0.054237980395555496,-57.555286141329034,0.06206405535340309,6438,10853.0,2713.0
7.0,442.0,0.054237980395555496,-57.52646885361782,0.0627744197845459,6439,10853.0,2713.0
8.0,442.0,0.054237980395555496,-57.561560431192085,0.06266024708747864,6440,10853.0,2713.0
9.0,442.0,0.054237980395555496,-57.584366820579355,0.06418824940919876,6441,10853.0,2713.0
10.0,442.0,0.054237980395555496,-57.583697296852286,0.06384693086147308,6442,10853.0,2713.0
0.0,443.0,0.05512770265340805,-57.07068332405977,0.05806184187531471,6443,10876.0,2719.0
1.0,443.0,0.05512770265340805,-57.32196169121321,0.05842623487114906,6444,10876.0,2719.0
2.0,443.0,0.05512770265340805,-57.415476599404975,0.060387834906578064,6445,10876.0,2719.0
3.0,443.0,0.05512770265340805,-57.481805845748546,0.06187961623072624,6446,10876.0,2719.0
4.0,443.0,0.05512770265340805,-57.50803144588027,0.06346333026885986,6447,10876.0,2719.0
5.0,443.0,0.05512770265340805,-57.5119356554608,0.061475493013858795,6448,10876.0,2719.0
6.0,443.0,0.05512770265340805,-57.535842451938365,0.06328755617141724,6449,10876.0,2719.0
7.0,443.0,0.05512770265340805,-57.54879263944404,0.06356565654277802,6450,10876.0,2719.0
8.0,443.0,0.05512770265340805,-57.581845394400666,0.06423495709896088,6451,10876.0,2719.0
9.0,443.0,0.05512770265340805,-57.57153763881949,0.06492879986763,6452,10876.0,2719.0
10.0,443.0,0.05512770265340805,-57.571241334427235,0.06461694091558456,6453,10876.0,2719.0
0.0,444.0,0.05269359052181244,-57.174260871354925,0.05552665889263153,6454,10900.0,2724.0
1.0,444.0,0.05201251804828644,-57.38665620670762,0.057439256459474564,6455,10900.0,2724.0
2.0,444.0,0.05201251804828644,-57.45070107038631,0.056747741997241974,6456,10900.0,2724.0
3.0,444.0,0.05201251804828644,-57.47916030883789,0.05710585415363312,6457,10900.0,2724.0
4.0,444.0,0.05201251804828644,-57.52237018319063,0.057190582156181335,6458,10900.0,2724.0
5.0,444.0,0.05201251804828644,-57.534116079640945,0.05864456295967102,6459,10900.0,2724.0
6.0,444.0,0.05201251804828644,-57.55495497237804,0.06020914018154144,6460,10900.0,2724.0
7.0,444.0,0.05201251804828644,-57.54623856655387,0.06054479256272316,6461,10900.0,2724.0
8.0,444.0,0.05201251804828644,-57.55940628051758,0.06005237251520157,6462,10900.0,2724.0
9.0,444.0,0.05201251804828644,-57.57862135421398,0.06134248897433281,6463,10900.0,2724.0
10.0,444.0,0.05201251804828644,-57.60922604937886,0.06341907382011414,6464,10900.0,2724.0
11.0,444.0,0.05201251804828644,-57.61034561866938,0.06261205673217773,6465,10900.0,2724.0
0.0,445.0,0.054751817137002945,-57.13392195590707,0.058517228811979294,6466,10923.0,2730.0
1.0,445.0,0.054751817137002945,-57.367930035258446,0.05688725411891937,6467,10923.0,2730.0
2.0,445.0,0.054751817137002945,-57.43981002097906,0.05976495519280434,6468,10923.0,2730.0
3.0,445.0,0.054751817137002945,-57.47208058556845,0.060447968542575836,6469,10923.0,2730.0
4.0,445.0,0.054751817137002945,-57.47773112807163,0.059978071600198746,6470,10923.0,2730.0
5.0,445.0,0.054751817137002945,-57.51294433238895,0.06140286102890968,6471,10923.0,2730.0
6.0,445.0,0.054751817137002945,-57.53415937201921,0.06084281578660011,6472,10923.0,2730.0
7.0,445.0,0.054751817137002945,-57.554509894792425,0.06284239888191223,6473,10923.0,2730.0
8.0,445.0,0.054751817137002945,-57.55635762769123,0.06290920078754425,6474,10923.0,2730.0
9.0,445.0,0.054751817137002945,-57.56576130002044,0.0627046450972557,6475,10923.0,2730.0
10.0,445.0,0.054751817137002945,-57.59017580608989,0.06454460322856903,6476,10923.0,2730.0
0.0,446.0,0.05466721951961517,-57.20282284049101,0.05645275488495827,6477,10946.0,2736.0
1.0,446.0,0.05418485775589943,-57.408073957576306,0.056934911757707596,6478,10946.0,2736.0
2.0,446.0,0.05418485775589943,-57.480719721594525,0.058521680533885956,6479,10946.0,2736.0
3.0,446.0,0.05418485775589943,-57.53221148113872,0.05912485718727112,6480,10946.0,2736.0
4.0,446.0,0.05418485775589943,-57.54900209293809,0.05981643125414848,6481,10946.0,2736.0
5.0,446.0,0.05418485775589943,-57.567970453306685,0.060640789568424225,6482,10946.0,2736.0
6.0,446.0,0.05418485775589943,-57.57927322387695,0.06110406294465065,6483,10946.0,2736.0
7.0,446.0,0.05418485775589943,-57.60226200902185,0.061591073870658875,6484,10946.0,2736.0
8.0,446.0,0.05418485775589943,-57.6199784389762,0.062041863799095154,6485,10946.0,2736.0
9.0,446.0,0.05418485775589943,-57.60313326813454,0.06415870040655136,6486,10946.0,2736.0
10.0,446.0,0.05418485775589943,-57.649034544479015,0.06356602907180786,6487,10946.0,2736.0
11.0,446.0,0.05418485775589943,-57.65732813990393,0.06247669458389282,6488,10946.0,2736.0
0.0,447.0,0.050567083060741425,-57.2275636362475,0.055188581347465515,6489,10969.0,2742.0
