epoch,iteration,model_best_val_score,model_loss,model_val_score,step,train_dataset_size,val_dataset_size
6.0,371.0,0.05775279551744461,-54.71873230404324,0.06790586560964584,5104,9206.0,2301.0
7.0,371.0,0.05775279551744461,-54.73760255177816,0.06925397366285324,5105,9206.0,2301.0
8.0,371.0,0.05775279551744461,-54.74649567074246,0.06903678178787231,5106,9206.0,2301.0
9.0,371.0,0.05775279551744461,-54.79231929779053,0.06859735399484634,5107,9206.0,2301.0
0.0,372.0,0.05674617737531662,-54.37284531464448,0.07259873300790787,5108,9229.0,2307.0
1.0,372.0,0.05674617737531662,-53.92278846534523,0.09124927222728729,5109,9229.0,2307.0
2.0,372.0,0.05674617737531662,-53.93795817607158,0.07427304983139038,5110,9229.0,2307.0
3.0,372.0,0.05674617737531662,-54.26725676253035,0.0722644031047821,5111,9229.0,2307.0
4.0,372.0,0.05674617737531662,-54.33887337349557,0.0743195042014122,5112,9229.0,2307.0
5.0,372.0,0.05674617737531662,-54.42341613769531,0.07162236422300339,5113,9229.0,2307.0
6.0,372.0,0.05674617737531662,-54.454384674897064,0.07544735819101334,5114,9229.0,2307.0
7.0,372.0,0.05674617737531662,-54.44991395280168,0.07383149117231369,5115,9229.0,2307.0
8.0,372.0,0.05674617737531662,-54.57183363630965,0.07645957916975021,5116,9229.0,2307.0
9.0,372.0,0.05674617737531662,-54.44786772856841,0.07481697201728821,5117,9229.0,2307.0
0.0,373.0,0.066485695540905,-54.217456714527025,0.0692693442106247,5118,9252.0,2313.0
1.0,373.0,0.06599251180887222,-54.56192315591348,0.0676174983382225,5119,9252.0,2313.0
2.0,373.0,0.06409270316362381,-54.64705977568755,0.06500954926013947,5120,9252.0,2313.0
3.0,373.0,0.06384167075157166,-54.71973151129645,0.0674203559756279,5121,9252.0,2313.0
4.0,373.0,0.06384167075157166,-54.76349402762748,0.06857084482908249,5122,9252.0,2313.0
5.0,373.0,0.06384167075157166,-54.79458700644003,0.07063599675893784,5123,9252.0,2313.0
6.0,373.0,0.06367345154285431,-54.857757259059596,0.06908132135868073,5124,9252.0,2313.0
7.0,373.0,0.06367345154285431,-54.897451864706504,0.06942639499902725,5125,9252.0,2313.0
8.0,373.0,0.06367345154285431,-54.91328120876003,0.06901896744966507,5126,9252.0,2313.0
9.0,373.0,0.06367345154285431,-54.91369020616686,0.06910637021064758,5127,9252.0,2313.0
10.0,373.0,0.06367345154285431,-54.93646766043998,0.07174818962812424,5128,9252.0,2313.0
11.0,373.0,0.06367345154285431,-54.98573055782833,0.0720842257142067,5129,9252.0,2313.0
12.0,373.0,0.06367345154285431,-54.99262031348976,0.07016926258802414,5130,9252.0,2313.0
13.0,373.0,0.06367345154285431,-55.02062122241871,0.07409478724002838,5131,9252.0,2313.0
14.0,373.0,0.06354791671037674,-55.043835098679004,0.07074177265167236,5132,9252.0,2313.0
15.0,373.0,0.06354791671037674,-55.07564957077439,0.07362388074398041,5133,9252.0,2313.0
16.0,373.0,0.06354791671037674,-55.08232869328679,0.07350113987922668,5134,9252.0,2313.0
17.0,373.0,0.06354791671037674,-55.03970275054107,0.0757288783788681,5135,9252.0,2313.0
18.0,373.0,0.06354791671037674,-55.07489261111698,0.07569053024053574,5136,9252.0,2313.0
19.0,373.0,0.06354791671037674,-55.081137786040436,0.07728394865989685,5137,9252.0,2313.0
20.0,373.0,0.06354791671037674,-55.117490716882656,0.07557258009910583,5138,9252.0,2313.0
21.0,373.0,0.06354791671037674,-55.15218312031514,0.07730716466903687,5139,9252.0,2313.0
22.0,373.0,0.06354791671037674,-55.13345419394003,0.0760427936911583,5140,9252.0,2313.0
23.0,373.0,0.06354791671037674,-55.1205043277225,0.07563808560371399,5141,9252.0,2313.0
24.0,373.0,0.06354791671037674,-55.15067549009581,0.07988431304693222,5142,9252.0,2313.0
0.0,374.0,0.060738515108823776,-54.29972571295661,0.06631606072187424,5143,9276.0,2318.0
1.0,374.0,0.060738515108823776,-54.68174496212521,0.06818684190511703,5144,9276.0,2318.0
2.0,374.0,0.060738515108823776,-54.79704820787585,0.06828711926937103,5145,9276.0,2318.0
3.0,374.0,0.060738515108823776,-54.86632733731656,0.06929506361484528,5146,9276.0,2318.0
4.0,374.0,0.060738515108823776,-54.900918084221914,0.06735102087259293,5147,9276.0,2318.0
5.0,374.0,0.060738515108823776,-54.96346901558541,0.06784864515066147,5148,9276.0,2318.0
6.0,374.0,0.060738515108823776,-55.00700399037954,0.0693436861038208,5149,9276.0,2318.0
7.0,374.0,0.060738515108823776,-55.03066181492161,0.0701356753706932,5150,9276.0,2318.0
8.0,374.0,0.060738515108823776,-55.085209408321894,0.06804488599300385,5151,9276.0,2318.0
9.0,374.0,0.060738515108823776,-55.074617746714,0.07131849974393845,5152,9276.0,2318.0
10.0,374.0,0.060738515108823776,-55.06915705912822,0.07102145254611969,5153,9276.0,2318.0
0.0,375.0,0.059405967593193054,-54.43034197833087,0.06271707266569138,5154,9299.0,2324.0
1.0,375.0,0.059405967593193054,-54.77103413762273,0.06237296015024185,5155,9299.0,2324.0
2.0,375.0,0.05927149951457977,-54.85318096263988,0.062174901366233826,5156,9299.0,2324.0
3.0,375.0,0.05927149951457977,-54.918946755898965,0.0648922547698021,5157,9299.0,2324.0
4.0,375.0,0.05927149951457977,-54.94386930723448,0.06701384484767914,5158,9299.0,2324.0
5.0,375.0,0.05927149951457977,-55.001481958337735,0.06637140363454819,5159,9299.0,2324.0
6.0,375.0,0.05927149951457977,-55.04924640140018,0.0675133615732193,5160,9299.0,2324.0
7.0,375.0,0.05927149951457977,-55.07018723358979,0.06639885902404785,5161,9299.0,2324.0
8.0,375.0,0.05927149951457977,-55.083555994807064,0.06786632537841797,5162,9299.0,2324.0
9.0,375.0,0.05927149951457977,-55.10175065736513,0.06799362599849701,5163,9299.0,2324.0
10.0,375.0,0.05927149951457977,-55.13792151373786,0.06936243176460266,5164,9299.0,2324.0
11.0,375.0,0.05927149951457977,-55.17533967301652,0.06919417530298233,5165,9299.0,2324.0
12.0,375.0,0.05927149951457977,-55.18665860150311,0.06880559027194977,5166,9299.0,2324.0
0.0,376.0,0.05967533588409424,-54.569267582249,0.06496031582355499,5167,9322.0,2330.0
1.0,376.0,0.05967533588409424,-54.87334957638302,0.06616517901420593,5168,9322.0,2330.0
2.0,376.0,0.05967533588409424,-54.975832037023594,0.06698761880397797,5169,9322.0,2330.0
3.0,376.0,0.05967533588409424,-55.026758142419766,0.06727653741836548,5170,9322.0,2330.0
4.0,376.0,0.05967533588409424,-55.04862831734322,0.06743232905864716,5171,9322.0,2330.0
5.0,376.0,0.05967533588409424,-55.106600168589,0.0693923681974411,5172,9322.0,2330.0
6.0,376.0,0.05967533588409424,-55.12339432175095,0.06963808834552765,5173,9322.0,2330.0
7.0,376.0,0.05967533588409424,-55.134788719383444,0.07234084606170654,5174,9322.0,2330.0
8.0,376.0,0.05967533588409424,-55.155375815726615,0.07202734053134918,5175,9322.0,2330.0
9.0,376.0,0.05967533588409424,-55.20218194497598,0.07384872436523438,5176,9322.0,2330.0
0.0,377.0,0.05915021151304245,-54.680962949185755,0.06639157980680466,5177,9345.0,2336.0
1.0,377.0,0.05846203491091728,-54.83791990537901,0.06365697085857391,5178,9345.0,2336.0
2.0,377.0,0.05830542743206024,-54.98207597474794,0.06158459559082985,5179,9345.0,2336.0
3.0,377.0,0.05830542743206024,-55.054221488334036,0.06321407109498978,5180,9345.0,2336.0
4.0,377.0,0.05830542743206024,-55.1069288511534,0.0651252493262291,5181,9345.0,2336.0
5.0,377.0,0.05830542743206024,-55.10278217212574,0.06776075065135956,5182,9345.0,2336.0
6.0,377.0,0.05830542743206024,-55.15630495226061,0.06410378217697144,5183,9345.0,2336.0
7.0,377.0,0.05830542743206024,-55.18476094426335,0.06613373011350632,5184,9345.0,2336.0
8.0,377.0,0.05830542743206024,-55.211108130377696,0.06664122641086578,5185,9345.0,2336.0
9.0,377.0,0.05830542743206024,-55.22380540177629,0.06814952194690704,5186,9345.0,2336.0
10.0,377.0,0.05830542743206024,-55.24516018016918,0.06796950101852417,5187,9345.0,2336.0
11.0,377.0,0.05830542743206024,-55.288026139542865,0.06928128749132156,5188,9345.0,2336.0
12.0,377.0,0.05830542743206024,-55.29509260847762,0.06950066983699799,5189,9345.0,2336.0
0.0,378.0,0.05474218726158142,-54.599393277554896,0.059012338519096375,5190,9368.0,2342.0
1.0,378.0,0.05474218726158142,-54.90273171502191,0.06020196154713631,5191,9368.0,2342.0
2.0,378.0,0.05474218726158142,-55.00601536518818,0.061700157821178436,5192,9368.0,2342.0
3.0,378.0,0.05474218726158142,-55.06268021867082,0.06162481755018234,5193,9368.0,2342.0
4.0,378.0,0.05474218726158142,-55.1153327323295,0.062286607921123505,5194,9368.0,2342.0
5.0,378.0,0.05474218726158142,-55.13964658170133,0.061263322830200195,5195,9368.0,2342.0
6.0,378.0,0.05474218726158142,-55.17544143264358,0.063066765666008,5196,9368.0,2342.0
7.0,378.0,0.05474218726158142,-55.20654193775074,0.06476108729839325,5197,9368.0,2342.0
8.0,378.0,0.05474218726158142,-55.216766872921504,0.06550271809101105,5198,9368.0,2342.0
9.0,378.0,0.05474218726158142,-55.25676387065166,0.06647006422281265,5199,9368.0,2342.0
10.0,378.0,0.05474218726158142,-55.27865775855812,0.06716816872358322,5200,9368.0,2342.0
0.0,379.0,0.05885348841547966,-54.67717186180321,0.06330635398626328,5201,9392.0,2347.0
1.0,379.0,0.05868126079440117,-55.00441576983478,0.06423388421535492,5202,9392.0,2347.0
2.0,379.0,0.05868126079440117,-55.067060315931165,0.06672205775976181,5203,9392.0,2347.0
3.0,379.0,0.05868126079440117,-55.15610411360457,0.06675645709037781,5204,9392.0,2347.0
4.0,379.0,0.05868126079440117,-55.19430129592483,0.06655853986740112,5205,9392.0,2347.0
5.0,379.0,0.05868126079440117,-55.19507598876953,0.06900334358215332,5206,9392.0,2347.0
6.0,379.0,0.05868126079440117,-55.22995087907121,0.06883554905653,5207,9392.0,2347.0
7.0,379.0,0.05868126079440117,-55.247438173036315,0.07027485221624374,5208,9392.0,2347.0
8.0,379.0,0.05868126079440117,-55.26663599787532,0.07022159546613693,5209,9392.0,2347.0
9.0,379.0,0.05868126079440117,-55.30724458436708,0.06956205517053604,5210,9392.0,2347.0
10.0,379.0,0.05868126079440117,-55.323242909199486,0.07275691628456116,5211,9392.0,2347.0
11.0,379.0,0.05868126079440117,-55.337451522414746,0.07184037566184998,5212,9392.0,2347.0
0.0,380.0,0.060650065541267395,-54.78711380829682,0.06505239009857178,5213,9415.0,2353.0
1.0,380.0,0.060650065541267395,-55.036364993533574,0.06471237540245056,5214,9415.0,2353.0
2.0,380.0,0.060650065541267395,-55.1118535222234,0.06646724045276642,5215,9415.0,2353.0
3.0,380.0,0.060650065541267395,-55.18224355336782,0.06654855608940125,5216,9415.0,2353.0
4.0,380.0,0.060650065541267395,-55.22342609714817,0.06851975619792938,5217,9415.0,2353.0
5.0,380.0,0.060650065541267395,-55.26793000504777,0.06906266510486603,5218,9415.0,2353.0
6.0,380.0,0.060650065541267395,-55.29032526789485,0.07016658037900925,5219,9415.0,2353.0
7.0,380.0,0.060650065541267395,-55.31237452738994,0.0699017196893692,5220,9415.0,2353.0
8.0,380.0,0.060650065541267395,-55.3165097623258,0.07033630460500717,5221,9415.0,2353.0
9.0,380.0,0.060650065541267395,-55.35498015945022,0.07166799902915955,5222,9415.0,2353.0
10.0,380.0,0.060650065541267395,-55.34583096890836,0.07211098074913025,5223,9415.0,2353.0
0.0,381.0,0.05878237634897232,-54.79598823753563,0.06409430503845215,5224,9438.0,2359.0
1.0,381.0,0.05878237634897232,-55.03758476875924,0.06265443563461304,5225,9438.0,2359.0
2.0,381.0,0.05878237634897232,-55.127097774196315,0.06346620619297028,5226,9438.0,2359.0
3.0,381.0,0.05878237634897232,-55.18618042404587,0.06607934832572937,5227,9438.0,2359.0
4.0,381.0,0.05878237634897232,-55.226957063417174,0.06629505753517151,5228,9438.0,2359.0
5.0,381.0,0.05878237634897232,-55.25177270012933,0.06754280626773834,5229,9438.0,2359.0
6.0,381.0,0.05878237634897232,-55.293816025192676,0.06937594711780548,5230,9438.0,2359.0
7.0,381.0,0.05878237634897232,-55.320655822753906,0.06979092955589294,5231,9438.0,2359.0
8.0,381.0,0.05878237634897232,-55.34068174619932,0.06905709952116013,5232,9438.0,2359.0
9.0,381.0,0.05878237634897232,-55.36657694223765,0.06976858526468277,5233,9438.0,2359.0
0.0,382.0,0.05929333344101906,-54.90310565845387,0.06405462324619293,5234,9461.0,2365.0
1.0,382.0,0.05916950851678848,-55.06526204702016,0.06487308442592621,5235,9461.0,2365.0
2.0,382.0,0.05916950851678848,-55.15847108170793,0.06519794464111328,5236,9461.0,2365.0
3.0,382.0,0.05916950851678848,-55.22742957037848,0.06647579371929169,5237,9461.0,2365.0
4.0,382.0,0.05916950851678848,-55.242820739746094,0.06703817844390869,5238,9461.0,2365.0
5.0,382.0,0.05916950851678848,-55.30875788508235,0.06971047073602676,5239,9461.0,2365.0
6.0,382.0,0.05916950851678848,-55.348862828435124,0.0677536129951477,5240,9461.0,2365.0
7.0,382.0,0.05916950851678848,-55.38115908648517,0.06887209415435791,5241,9461.0,2365.0
8.0,382.0,0.05916950851678848,-55.37617018416121,0.06949415802955627,5242,9461.0,2365.0
9.0,382.0,0.05916950851678848,-55.37576118675438,0.06895146518945694,5243,9461.0,2365.0
10.0,382.0,0.05916950851678848,-55.41644472689242,0.070665642619133,5244,9461.0,2365.0
11.0,382.0,0.05916950851678848,-55.45702341440562,0.07123394310474396,5245,9461.0,2365.0
0.0,383.0,0.057242006063461304,-54.80996934991134,0.0777868926525116,5246,9484.0,2371.0
1.0,383.0,0.057242006063461304,-54.617077877647,0.07635413855314255,5247,9484.0,2371.0
2.0,383.0,0.057242006063461304,-54.7144062644557,0.07618492096662521,5248,9484.0,2371.0
3.0,383.0,0.057242006063461304,-54.60701862134432,0.0746614933013916,5249,9484.0,2371.0
4.0,383.0,0.057242006063461304,-54.83445930480957,0.06956847012042999,5250,9484.0,2371.0
5.0,383.0,0.057242006063461304,-54.908918280350534,0.0723864883184433,5251,9484.0,2371.0
6.0,383.0,0.057242006063461304,-54.89828521326969,0.07152345031499863,5252,9484.0,2371.0
7.0,383.0,0.057242006063461304,-55.045989990234375,0.06984683126211166,5253,9484.0,2371.0
8.0,383.0,0.057242006063461304,-55.07221051266319,0.07036777585744858,5254,9484.0,2371.0
9.0,383.0,0.057242006063461304,-55.04528246427837,0.07263968884944916,5255,9484.0,2371.0
0.0,384.0,0.06304651498794556,-54.63337506745991,0.06538734585046768,5256,9508.0,2376.0
1.0,384.0,0.06250873953104019,-55.08092940481085,0.06580356508493423,5257,9508.0,2376.0
2.0,384.0,0.06139092892408371,-55.20219180458471,0.06361299753189087,5258,9508.0,2376.0
3.0,384.0,0.06139092892408371,-55.29911482961554,0.06816570460796356,5259,9508.0,2376.0
4.0,384.0,0.06125616282224655,-55.27985693279066,0.06651739776134491,5260,9508.0,2376.0
5.0,384.0,0.06125616282224655,-55.35450724551552,0.06655260175466537,5261,9508.0,2376.0
6.0,384.0,0.06125616282224655,-55.41693667361611,0.06697585433721542,5262,9508.0,2376.0
7.0,384.0,0.06125616282224655,-55.438619111713614,0.06699088960886002,5263,9508.0,2376.0
8.0,384.0,0.06125616282224655,-55.40821908649645,0.06750006973743439,5264,9508.0,2376.0
9.0,384.0,0.06125616282224655,-55.478695718865644,0.0683460533618927,5265,9508.0,2376.0
10.0,384.0,0.06125616282224655,-55.491411108719674,0.07028046250343323,5266,9508.0,2376.0
11.0,384.0,0.06125616282224655,-55.48606129696495,0.06760954856872559,5267,9508.0,2376.0
12.0,384.0,0.06125616282224655,-55.51487501044022,0.06847348809242249,5268,9508.0,2376.0
13.0,384.0,0.06125616282224655,-55.516795911287005,0.07272540032863617,5269,9508.0,2376.0
14.0,384.0,0.06125616282224655,-55.51702137997276,0.07078708708286285,5270,9508.0,2376.0
0.0,385.0,0.056832656264305115,-54.83053980375591,0.05957572162151337,5271,9531.0,2382.0
1.0,385.0,0.0563078299164772,-55.13769220051012,0.060114432126283646,5272,9531.0,2382.0
2.0,385.0,0.0560007207095623,-55.25013481943231,0.059691593050956726,5273,9531.0,2382.0
3.0,385.0,0.0560007207095623,-55.30072663959704,0.0615495890378952,5274,9531.0,2382.0
4.0,385.0,0.0560007207095623,-55.35443597090872,0.06303142011165619,5275,9531.0,2382.0
5.0,385.0,0.0560007207095623,-55.386454130473886,0.06136094033718109,5276,9531.0,2382.0
6.0,385.0,0.0560007207095623,-55.41871974342748,0.06468359380960464,5277,9531.0,2382.0
7.0,385.0,0.0560007207095623,-55.41605929324501,0.06620451807975769,5278,9531.0,2382.0
8.0,385.0,0.0560007207095623,-55.445925060071446,0.06482325494289398,5279,9531.0,2382.0
9.0,385.0,0.0560007207095623,-55.4534528631913,0.06560627371072769,5280,9531.0,2382.0
10.0,385.0,0.0560007207095623,-55.46325533013595,0.06567712128162384,5281,9531.0,2382.0
11.0,385.0,0.0560007207095623,-55.50585445604826,0.0663929209113121,5282,9531.0,2382.0
12.0,385.0,0.0560007207095623,-55.54323949311909,0.06758879125118256,5283,9531.0,2382.0
0.0,386.0,0.054471734911203384,-55.005139099924186,0.06034180894494057,5284,9554.0,2388.0
1.0,386.0,0.05426544323563576,-55.269352561549134,0.06087440624833107,5285,9554.0,2388.0
2.0,386.0,0.05426544323563576,-55.365392183002676,0.06334498524665833,5286,9554.0,2388.0
3.0,386.0,0.05426544323563576,-55.3934921465422,0.06189640611410141,5287,9554.0,2388.0
4.0,386.0,0.05426544323563576,-55.45468571311549,0.06256842613220215,5288,9554.0,2388.0
5.0,386.0,0.05426544323563576,-55.45099569621839,0.06341945379972458,5289,9554.0,2388.0
6.0,386.0,0.05426544323563576,-55.501381623117545,0.06426498293876648,5290,9554.0,2388.0
7.0,386.0,0.05426544323563576,-55.53227474814967,0.06731954962015152,5291,9554.0,2388.0
8.0,386.0,0.05426544323563576,-55.541713313052526,0.06712190806865692,5292,9554.0,2388.0
9.0,386.0,0.05426544323563576,-55.56497081957365,0.06763677299022675,5293,9554.0,2388.0
10.0,386.0,0.05426544323563576,-55.59616861845318,0.06733505427837372,5294,9554.0,2388.0
11.0,386.0,0.05426544323563576,-55.56014382211786,0.06952419877052307,5295,9554.0,2388.0
0.0,387.0,0.05662623420357704,-55.016687995509095,0.05986185371875763,5296,9577.0,2394.0
1.0,387.0,0.05635001137852669,-55.28929148222271,0.06265169382095337,5297,9577.0,2394.0
2.0,387.0,0.05635001137852669,-55.392773176494394,0.061458688229322433,5298,9577.0,2394.0
3.0,387.0,0.05635001137852669,-55.44438693397924,0.06293976306915283,5299,9577.0,2394.0
4.0,387.0,0.05635001137852669,-55.47387865970009,0.06437870115041733,5300,9577.0,2394.0
5.0,387.0,0.05635001137852669,-55.47677230834961,0.06470760703086853,5301,9577.0,2394.0
6.0,387.0,0.05635001137852669,-55.532182593094674,0.06483382731676102,5302,9577.0,2394.0
7.0,387.0,0.05635001137852669,-55.55039767215126,0.06722962856292725,5303,9577.0,2394.0
8.0,387.0,0.05635001137852669,-55.54471046046207,0.06693233549594879,5304,9577.0,2394.0
9.0,387.0,0.05635001137852669,-55.58790498030813,0.0685814619064331,5305,9577.0,2394.0
10.0,387.0,0.05635001137852669,-55.58342230947394,0.06619172543287277,5306,9577.0,2394.0
11.0,387.0,0.05635001137852669,-55.59180530748869,0.0695420354604721,5307,9577.0,2394.0
0.0,388.0,0.0551014170050621,-55.03098899439762,0.05829846113920212,5308,9600.0,2400.0
1.0,388.0,0.0551014170050621,-55.2946642825478,0.05819328501820564,5309,9600.0,2400.0
2.0,388.0,0.0551014170050621,-55.36415551838122,0.060279570519924164,5310,9600.0,2400.0
3.0,388.0,0.0551014170050621,-55.43114059849789,0.059417761862277985,5311,9600.0,2400.0
4.0,388.0,0.0551014170050621,-55.42965878938374,0.0612620934844017,5312,9600.0,2400.0
5.0,388.0,0.0551014170050621,-55.43888794748407,0.0612105168402195,5313,9600.0,2400.0
6.0,388.0,0.0551014170050621,-55.52223607113487,0.06295379251241684,5314,9600.0,2400.0
7.0,388.0,0.0551014170050621,-55.51542784038343,0.06219750642776489,5315,9600.0,2400.0
8.0,388.0,0.0551014170050621,-55.532890821758066,0.06402699649333954,5316,9600.0,2400.0
9.0,388.0,0.0551014170050621,-55.5881990131579,0.0652468353509903,5317,9600.0,2400.0
10.0,388.0,0.0551014170050621,-55.62305209511205,0.06478611379861832,5318,9600.0,2400.0
0.0,389.0,0.05506633222103119,-55.13635514911852,0.0577593594789505,5319,9624.0,2405.0
1.0,389.0,0.05506633222103119,-55.38501468457674,0.05987285077571869,5320,9624.0,2405.0
2.0,389.0,0.05506633222103119,-55.463562413265834,0.06025227904319763,5321,9624.0,2405.0
3.0,389.0,0.05506633222103119,-55.500734429610404,0.06431381404399872,5322,9624.0,2405.0
4.0,389.0,0.05506633222103119,-55.52179587514777,0.06172599643468857,5323,9624.0,2405.0
5.0,389.0,0.05506633222103119,-55.57195111324913,0.06522028148174286,5324,9624.0,2405.0
6.0,389.0,0.05506633222103119,-55.590347691586146,0.06510385870933533,5325,9624.0,2405.0
7.0,389.0,0.05506633222103119,-55.59296387120297,0.06543002277612686,5326,9624.0,2405.0
8.0,389.0,0.05506633222103119,-55.6452367682206,0.06549966335296631,5327,9624.0,2405.0
9.0,389.0,0.05506633222103119,-55.620434309306894,0.06491997092962265,5328,9624.0,2405.0
10.0,389.0,0.05506633222103119,-55.66832482187372,0.0680849552154541,5329,9624.0,2405.0
0.0,390.0,0.0541519820690155,-55.152947877582754,0.05858217552304268,5330,9647.0,2411.0
1.0,390.0,0.0541519820690155,-55.37029938948782,0.058418285101652145,5331,9647.0,2411.0
2.0,390.0,0.0541519820690155,-55.44284910904734,0.06022737920284271,5332,9647.0,2411.0
3.0,390.0,0.0541519820690155,-55.48965905842028,0.059889063239097595,5333,9647.0,2411.0
4.0,390.0,0.0541519820690155,-55.52744684721294,0.06121416017413139,5334,9647.0,2411.0
5.0,390.0,0.0541519820690155,-55.550149716829,0.06291470676660538,5335,9647.0,2411.0
6.0,390.0,0.0541519820690155,-55.556798332615905,0.06335213035345078,5336,9647.0,2411.0
7.0,390.0,0.0541519820690155,-55.59004873978464,0.0635392814874649,5337,9647.0,2411.0
8.0,390.0,0.0541519820690155,-55.62869383159437,0.06430423259735107,5338,9647.0,2411.0
9.0,390.0,0.0541519820690155,-55.65661601016396,0.06351140141487122,5339,9647.0,2411.0
0.0,391.0,0.054549746215343475,-55.15363562734503,0.05997932329773903,5340,9670.0,2417.0
1.0,391.0,0.0544373095035553,-55.32274908768503,0.05915261059999466,5341,9670.0,2417.0
2.0,391.0,0.0544373095035553,-55.4294837148566,0.060711633414030075,5342,9670.0,2417.0
3.0,391.0,0.0544373095035553,-55.47849805731522,0.06231659650802612,5343,9670.0,2417.0
4.0,391.0,0.0544373095035553,-55.52751581292404,0.061116211116313934,5344,9670.0,2417.0
5.0,391.0,0.0544373095035553,-55.55263930872867,0.0607491061091423,5345,9670.0,2417.0
6.0,391.0,0.0544373095035553,-55.57570457458496,0.061750538647174835,5346,9670.0,2417.0
7.0,391.0,0.0544373095035553,-55.599336322985195,0.06410844624042511,5347,9670.0,2417.0
8.0,391.0,0.0544373095035553,-55.631546422054896,0.06428191810846329,5348,9670.0,2417.0
9.0,391.0,0.0544373095035553,-55.6806630586323,0.06546448171138763,5349,9670.0,2417.0
10.0,391.0,0.0544373095035553,-55.70969400907818,0.06385752558708191,5350,9670.0,2417.0
11.0,391.0,0.0544373095035553,-55.72132722955001,0.06663259863853455,5351,9670.0,2417.0
0.0,392.0,0.05448867753148079,-55.18282589159514,0.05808256193995476,5352,9693.0,2423.0
1.0,392.0,0.05448867753148079,-55.42138270327919,0.05805275961756706,5353,9693.0,2423.0
2.0,392.0,0.05448867753148079,-55.5028479726691,0.061006054282188416,5354,9693.0,2423.0
3.0,392.0,0.05448867753148079,-55.59616410104852,0.060488589107990265,5355,9693.0,2423.0
4.0,392.0,0.05448867753148079,-55.61551134209884,0.0629604384303093,5356,9693.0,2423.0
5.0,392.0,0.05448867753148079,-55.67286571703459,0.062173087149858475,5357,9693.0,2423.0
6.0,392.0,0.05448867753148079,-55.69742453725714,0.06280030310153961,5358,9693.0,2423.0
7.0,392.0,0.05448867753148079,-55.6963976809853,0.06324499845504761,5359,9693.0,2423.0
8.0,392.0,0.05448867753148079,-55.68409126683285,0.06425867229700089,5360,9693.0,2423.0
9.0,392.0,0.05448867753148079,-55.73426156294973,0.06559368222951889,5361,9693.0,2423.0
10.0,392.0,0.05448867753148079,-55.78682186729029,0.06601592898368835,5362,9693.0,2423.0
0.0,393.0,0.052102524787187576,-55.190055445620885,0.05613378435373306,5363,9716.0,2429.0
1.0,393.0,0.052102524787187576,-55.412818808304635,0.05552271008491516,5364,9716.0,2429.0
2.0,393.0,0.052102524787187576,-55.52388050681666,0.05692688375711441,5365,9716.0,2429.0
3.0,393.0,0.052102524787187576,-55.59944363644249,0.05870113894343376,5366,9716.0,2429.0
4.0,393.0,0.052102524787187576,-55.61975258275082,0.05895833671092987,5367,9716.0,2429.0
5.0,393.0,0.052102524787187576,-55.639775928698086,0.05927692726254463,5368,9716.0,2429.0
6.0,393.0,0.052102524787187576,-55.671307613975124,0.06147963926196098,5369,9716.0,2429.0
7.0,393.0,0.052102524787187576,-55.6780659525018,0.06180879846215248,5370,9716.0,2429.0
8.0,393.0,0.052102524787187576,-55.72037977921335,0.06054053083062172,5371,9716.0,2429.0
9.0,393.0,0.052102524787187576,-55.75336636995014,0.06283172965049744,5372,9716.0,2429.0
10.0,393.0,0.052102524787187576,-55.75974956311678,0.06442593038082123,5373,9716.0,2429.0
0.0,394.0,0.055682823061943054,-55.18572284013797,0.07171111553907394,5374,9740.0,2434.0
1.0,394.0,0.055682823061943054,-55.08074002388196,0.06630495190620422,5375,9740.0,2434.0
2.0,394.0,0.055682823061943054,-55.08631848066281,0.07393567264080048,5376,9740.0,2434.0
3.0,394.0,0.055682823061943054,-55.148706778501854,0.07394036650657654,5377,9740.0,2434.0
4.0,394.0,0.055682823061943054,-55.18310184967824,0.0718979462981224,5378,9740.0,2434.0
5.0,394.0,0.055682823061943054,-55.216119130452476,0.06605894863605499,5379,9740.0,2434.0
6.0,394.0,0.055682823061943054,-55.332922911032654,0.06833036988973618,5380,9740.0,2434.0
7.0,394.0,0.055682823061943054,-55.444510337633965,0.06724834442138672,5381,9740.0,2434.0
8.0,394.0,0.055682823061943054,-55.4296760559082,0.0692630261182785,5382,9740.0,2434.0
9.0,394.0,0.055682823061943054,-55.484619825314255,0.07095783203840256,5383,9740.0,2434.0
0.0,395.0,0.06132960692048073,-55.1245986742851,0.06451873481273651,5384,9763.0,2440.0
1.0,395.0,0.05900563672184944,-55.38490246503781,0.06165345385670662,5385,9763.0,2440.0
2.0,395.0,0.05900563672184944,-55.55006565191807,0.06559392809867859,5386,9763.0,2440.0
3.0,395.0,0.05900563672184944,-55.56784879244291,0.06744087487459183,5387,9763.0,2440.0
4.0,395.0,0.05900563672184944,-55.61998396653395,0.06337019056081772,5388,9763.0,2440.0
5.0,395.0,0.05900563672184944,-55.66377776708358,0.06723140925168991,5389,9763.0,2440.0
6.0,395.0,0.05900563672184944,-55.705106392884865,0.0666779950261116,5390,9763.0,2440.0
7.0,395.0,0.05900563672184944,-55.7320430462177,0.06677619367837906,5391,9763.0,2440.0
8.0,395.0,0.05900563672184944,-55.738338470458984,0.06600649654865265,5392,9763.0,2440.0
9.0,395.0,0.05900563672184944,-55.76598191872621,0.0709277093410492,5393,9763.0,2440.0
